Sandbox logs:
[t=0] tick 0 | AMETHYSTS mid=10000.0 | STARFRUIT mid=5000.0
[t=100] tick 100 | AMETHYSTS mid=10001.6 | STARFRUIT mid=5050.0
[t=200] tick 200 | AMETHYSTS mid=10003.1 | STARFRUIT mid=5100.0
[t=300] tick 300 | AMETHYSTS mid=10004.5 | STARFRUIT mid=5150.0
[t=400] tick 400 | AMETHYSTS mid=10005.7 | STARFRUIT mid=5200.0
[t=500] tick 500 | AMETHYSTS mid=10006.7 | STARFRUIT mid=5250.0
[t=600] tick 600 | AMETHYSTS mid=10007.5 | STARFRUIT mid=5300.0
[t=700] tick 700 | AMETHYSTS mid=10007.9 | STARFRUIT mid=5350.0
[t=800] tick 800 | AMETHYSTS mid=10008.0 | STARFRUIT mid=5400.0
[t=900] tick 900 | AMETHYSTS mid=10007.8 | STARFRUIT mid=5450.0
[t=1000] tick 1000 | AMETHYSTS mid=10007.3 | STARFRUIT mid=5500.0
[t=1100] tick 1100 | AMETHYSTS mid=10006.5 | STARFRUIT mid=5550.0
[t=1200] tick 1200 | AMETHYSTS mid=10005.4 | STARFRUIT mid=5600.0
[t=1300] tick 1300 | AMETHYSTS mid=10004.1 | STARFRUIT mid=5650.0
[t=1400] tick 1400 | AMETHYSTS mid=10002.7 | STARFRUIT mid=5700.0
[t=1500] tick 1500 | AMETHYSTS mid=10001.1 | STARFRUIT mid=5750.0
[t=1600] tick 1600 | AMETHYSTS mid=9999.5 | STARFRUIT mid=5800.0
[t=1700] tick 1700 | AMETHYSTS mid=9998.0 | STARFRUIT mid=5850.0
[t=1800] tick 1800 | AMETHYSTS mid=9996.5 | STARFRUIT mid=5900.0
[t=1900] tick 1900 | AMETHYSTS mid=9995.1 | STARFRUIT mid=5950.0
[t=2000] tick 2000 | AMETHYSTS mid=9993.9 | STARFRUIT mid=6000.0
[t=2100] tick 2100 | AMETHYSTS mid=9993.0 | STARFRUIT mid=6050.0
[t=2200] tick 2200 | AMETHYSTS mid=9992.4 | STARFRUIT mid=6100.0
[t=2300] tick 2300 | AMETHYSTS mid=9992.1 | STARFRUIT mid=6150.0
[t=2400] tick 2400 | AMETHYSTS mid=9992.0 | STARFRUIT mid=6200.0
[t=2500] tick 2500 | AMETHYSTS mid=9992.3 | STARFRUIT mid=6250.0
[t=2600] tick 2600 | AMETHYSTS mid=9992.9 | STARFRUIT mid=6300.0
[t=2700] tick 2700 | AMETHYSTS mid=9993.8 | STARFRUIT mid=6350.0
[t=2800] tick 2800 | AMETHYSTS mid=9994.9 | STARFRUIT mid=6400.0
[t=2900] tick 2900 | AMETHYSTS mid=9996.3 | STARFRUIT mid=6450.0
[t=3000] tick 3000 | AMETHYSTS mid=9997.8 | STARFRUIT mid=6500.0
[t=3100] tick 3100 | AMETHYSTS mid=9999.3 | STARFRUIT mid=6550.0
[t=3200] tick 3200 | AMETHYSTS mid=10000.9 | STARFRUIT mid=6600.0
[t=3300] tick 3300 | AMETHYSTS mid=10002.5 | STARFRUIT mid=6650.0
[t=3400] tick 3400 | AMETHYSTS mid=10004.0 | STARFRUIT mid=6700.0
[t=3500] tick 3500 | AMETHYSTS mid=10005.3 | STARFRUIT mid=6750.0
[t=3600] tick 3600 | AMETHYSTS mid=10006.3 | STARFRUIT mid=6800.0
[t=3700] tick 3700 | AMETHYSTS mid=10007.2 | STARFRUIT mid=6850.0
[t=3800] tick 3800 | AMETHYSTS mid=10007.7 | STARFRUIT mid=6900.0
[t=3900] tick 3900 | AMETHYSTS mid=10008.0 | STARFRUIT mid=6950.0
[t=4000] tick 4000 | AMETHYSTS mid=10007.9 | STARFRUIT mid=7000.0
[t=4100] tick 4100 | AMETHYSTS mid=10007.5 | STARFRUIT mid=7050.0
[t=4200] tick 4200 | AMETHYSTS mid=10006.8 | STARFRUIT mid=7100.0
[t=4300] tick 4300 | AMETHYSTS mid=10005.9 | STARFRUIT mid=7150.0
[t=4400] tick 4400 | AMETHYSTS mid=10004.7 | STARFRUIT mid=7200.0
[t=4500] tick 4500 | AMETHYSTS mid=10003.3 | STARFRUIT mid=7250.0
[t=4600] tick 4600 | AMETHYSTS mid=10001.8 | STARFRUIT mid=7300.0
[t=4700] tick 4700 | AMETHYSTS mid=10000.2 | STARFRUIT mid=7350.0
[t=4800] tick 4800 | AMETHYSTS mid=9998.6 | STARFRUIT mid=7400.0
[t=4900] tick 4900 | AMETHYSTS mid=9997.1 | STARFRUIT mid=7450.0
[t=5000] tick 5000 | AMETHYSTS mid=9995.6 | STARFRUIT mid=7500.0

Activities log:
day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;100;STARFRUIT;5399;6;5397;8;5394;8;5403;5;5405;9;5408;10;5401.3;232.02
1;200;AMETHYSTS;9992;8;9990;12;9988;12;9996;5;9998;9;10000;11;9993.8;44.52
1;200;STARFRUIT;5403;2;5401;9;5398;10;5407;3;5409;5;5412;7;5405.0;233.1
1;300;AMETHYSTS;9993;5;9991;9;9989;9;9997;4;9999;9;10001;11;9994.9;50.86
1;300;STARFRUIT;5413;6;5411;5;5408;8;5417;2;5419;4;5422;10;5414.9;235.94
1;400;AMETHYSTS;9994;4;9992;12;9990;9;9998;3;10000;9;10002;15;9996.3;50.95
1;400;STARFRUIT;5422;2;5420;6;5417;12;5426;5;5428;4;5431;12;5423.8;239.39
1;500;AMETHYSTS;9996;6;9994;6;9992;8;10000;4;10002;7;10004;12;9997.8;47.86
1;500;STARFRUIT;5427;6;5425;10;5422;9;5431;6;5433;8;5436;12;5428.7;241.36
1;600;AMETHYSTS;9997;7;9995;11;9993;15;10001;6;10003;9;10005;14;9999.3;52.52
1;600;STARFRUIT;5436;6;5434;9;5431;6;5440;3;5442;9;5445;7;5438.4;249.3
1;700;AMETHYSTS;9999;3;9997;7;9995;11;10003;4;10005;6;10007;10;10000.9;52.22
1;700;STARFRUIT;5442;6;5440;7;5437;8;5446;2;5448;5;5451;8;5444.0;254.51
1;800;AMETHYSTS;10000;8;9998;12;9996;9;10004;8;10006;8;10008;12;10002.5;58.12
1;800;STARFRUIT;5456;3;5454;7;5451;6;5460;6;5462;5;5465;11;5458.3;262.51
1;900;AMETHYSTS;10002;5;10000;7;9998;9;10006;3;10008;7;10010;12;10004.0;56.21
1;900;STARFRUIT;5463;4;5461;7;5458;6;5467;5;5469;9;5472;8;5464.8;273.69
1;1000;AMETHYSTS;10003;5;10001;12;9999;15;10007;3;10009;5;10011;14;10005.3;62.0
1;1000;STARFRUIT;5472;2;5470;4;5467;7;5476;6;5478;8;5481;6;5473.9;281.35
1;1100;AMETHYSTS;10004;8;10002;9;10000;8;10008;4;10010;12;10012;15;10006.3;72.0
1;1100;STARFRUIT;5481;6;5479;7;5476;11;5485;5;5487;4;5490;9;5483.3;282.26
1;1200;AMETHYSTS;10005;5;10003;10;10001;9;10009;4;10011;10;10013;14;10007.2;72.87
1;1200;STARFRUIT;5488;5;5486;10;5483;12;5492;6;5494;4;5497;9;5489.5;284.87
1;1300;AMETHYSTS;10006;5;10004;10;10002;9;10010;6;10012;5;10014;15;10007.7;70.1
1;1300;STARFRUIT;5493;4;5491;8;5488;12;5497;5;5499;9;5502;9;5495.3;285.87
1;1400;AMETHYSTS;10006;4;10004;9;10002;10;10010;5;10012;12;10014;15;10008.0;76.74
1;1400;STARFRUIT;5499;6;5497;10;5494;7;5503;3;5505;6;5508;10;5501.0;299.44
1;1500;AMETHYSTS;10006;6;10004;6;10002;11;10010;3;10012;12;10014;9;10007.9;72.93
1;1500;STARFRUIT;5511;4;5509;8;5506;11;5515;4;5517;7;5520;12;5513.2;299.9
1;1600;AMETHYSTS;10006;6;10004;8;10002;15;10010;7;10012;7;10014;14;10007.5;75.69
1;1600;STARFRUIT;5516;3;5514;10;5511;6;5520;4;5522;10;5525;12;5517.5;307.49
1;1700;AMETHYSTS;10005;5;10003;9;10001;8;10009;5;10011;9;10013;15;10006.8;83.65
1;1700;STARFRUIT;5529;5;5527;6;5524;8;5533;6;5535;10;5538;10;5530.9;312.64
1;1800;AMETHYSTS;10004;5;10002;8;10000;11;10008;7;10010;11;10012;11;10005.9;84.93
1;1800;STARFRUIT;5537;4;5535;9;5532;9;5541;5;5543;7;5546;11;5538.8;317.21
1;1900;AMETHYSTS;10003;8;10001;7;9999;15;10007;3;10009;7;10011;13;10004.7;92.03
1;1900;STARFRUIT;5545;5;5543;4;5540;10;5549;5;5551;4;5554;11;5547.0;329.2
1;2000;AMETHYSTS;10001;8;9999;7;9997;9;10005;6;10007;9;10009;13;10003.3;90.04
1;2000;STARFRUIT;5551;2;5549;10;5546;8;5555;6;5557;7;5560;8;5553.0;333.56
1;2100;AMETHYSTS;10000;6;9998;5;9996;9;10004;4;10006;9;10008;11;10001.8;94.82
1;2100;STARFRUIT;5560;2;5558;10;5555;11;5564;2;5566;7;5569;7;5562.0;338.5
1;2200;AMETHYSTS;9998;3;9996;5;9994;13;10002;3;10004;9;10006;13;10000.2;100.53
1;2200;STARFRUIT;5565;6;5563;7;5560;10;5569;3;5571;5;5574;7;5567.0;338.83
1;2300;AMETHYSTS;9997;6;9995;8;9993;15;10001;7;10003;7;10005;11;9998.6;97.64
1;2300;STARFRUIT;5574;4;5572;9;5569;6;5578;5;5580;6;5583;11;5575.7;340.89
1;2400;AMETHYSTS;9995;3;9993;12;9991;13;9999;7;10001;9;10003;14;9997.1;101.29
1;2400;STARFRUIT;5584;4;5582;5;5579;9;5588;5;5590;4;5593;7;5585.5;346.2
1;2500;AMETHYSTS;9994;5;9992;9;9990;12;9998;3;10000;11;10002;12;9995.6;102.63
1;2500;STARFRUIT;5586;2;5584;8;5581;11;5590;5;5592;10;5595;8;5588.1;358.05
1;2600;AMETHYSTS;9992;4;9990;10;9988;11;9996;8;9998;8;10000;12;9994.4;109.49
1;2600;STARFRUIT;5599;3;5597;9;5594;6;5603;2;5605;6;5608;12;5601.4;367.58
1;2700;AMETHYSTS;9991;7;9989;10;9987;10;9995;3;9997;9;9999;13;9993.4;111.66
1;2700;STARFRUIT;5608;3;5606;10;5603;10;5612;4;5614;8;5617;10;5610.0;368.39
1;2800;AMETHYSTS;9991;4;9989;9;9987;15;9995;5;9997;10;9999;9;9992.6;120.45
1;2800;STARFRUIT;5614;3;5612;10;5609;11;5618;5;5620;10;5623;12;5615.7;367.6
1;2900;AMETHYSTS;9990;3;9988;11;9986;8;9994;5;9996;6;9998;15;9992.2;124.25
1;2900;STARFRUIT;5621;4;5619;8;5616;9;5625;4;5627;4;5630;11;5622.9;377.58
1;3000;AMETHYSTS;9990;3;9988;10;9986;11;9994;8;9996;6;9998;15;9992.0;123.53
1;3000;STARFRUIT;5633;5;5631;4;5628;7;5637;2;5639;4;5642;8;5635.3;380.41
1;3100;AMETHYSTS;9990;3;9988;6;9986;11;9994;7;9996;7;9998;14;9992.2;133.47
1;3100;STARFRUIT;5638;6;5636;7;5633;10;5642;3;5644;7;5647;11;5639.6;389.14
1;3200;AMETHYSTS;9991;6;9989;11;9987;12;9995;3;9997;10;9999;11;9992.6;130.86
1;3200;STARFRUIT;5646;4;5644;4;5641;11;5650;4;5652;8;5655;11;5647.5;402.35
1;3300;AMETHYSTS;9991;6;9989;9;9987;11;9995;3;9997;12;9999;9;9993.4;131.88
1;3300;STARFRUIT;5655;6;5653;4;5650;6;5659;4;5661;5;5664;7;5657.3;410.62
1;3400;AMETHYSTS;9992;4;9990;6;9988;11;9996;7;9998;8;10000;11;9994.5;138.9
1;3400;STARFRUIT;5661;6;5659;4;5656;8;5665;3;5667;5;5670;10;5662.6;410.98
1;3500;AMETHYSTS;9994;4;9992;6;9990;8;9998;4;10000;5;10002;13;9995.7;138.41
1;3500;STARFRUIT;5672;4;5670;4;5667;7;5676;4;5678;4;5681;7;5674.3;412.79
1;3600;AMETHYSTS;9995;7;9993;6;9991;9;9999;6;10001;12;10003;13;9997.1;144.79
1;3600;STARFRUIT;5678;6;5676;5;5673;10;5682;2;5684;9;5687;12;5680.1;412.53
1;3700;AMETHYSTS;9997;8;9995;9;9993;15;10001;8;10003;5;10005;8;9998.7;153.51
1;3700;STARFRUIT;5690;5;5688;9;5685;6;5694;5;5696;9;5699;9;5692.0;424.09
1;3800;AMETHYSTS;9998;3;9996;10;9994;10;10002;3;10004;7;10006;12;10000.3;150.54
